id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308838287,-227.113922,1057.729017,37000.0,KSFO,KORD,124,15,34270.8,12166.5,-2.399965,-2.433298,1.300035,1.883369,2.23,614.33,1835.83,100000.00,0.173,0.852,28.99,93.83,5,100.00,40.00
308838293,6.992680,1057.436200,35000.0,KSFO,KORD,129,14,34479.2,15333.2,-2.999965,-3.066631,0.866702,1.316702,7.23,632.42,1675.42,100000.00,0.142,0.616,16.65,159.30,5,100.00,40.00
308838295,178.253703,1069.413134,31000.0,KSFO,KORD,131,13,34062.5,17749.8,-3.616631,-3.549965,0.283369,0.633369,5.90,871.78,1955.28,100000.00,0.036,0.538,25.53,127.80,5,100.00,40.00
308838321,108.407276,1070.351611,35000.0,KSFO,KPHL,113,15,40729.2,16499.8,-3.616631,-3.299965,1.483369,1.700035,6.56,483.52,1593.48,100000.00,0.095,0.615,24.04,198.20,5,100.00,40.00
308838326,134.956066,676.429182,35000.0,KSFO,KPHL,140,13,41979.2,17416.5,-5.699965,-3.483298,-0.549965,-0.183298,3.22,381.94,1293.13,100000.00,0.263,0.419,26.76,119.43,5,100.00,40.00
308838328,187.540333,991.041284,37000.0,KSFO,KPHL,142,15,40833.3,17499.8,-5.366631,-3.499965,-0.066631,-0.033298,1.89,621.30,1572.99,100000.00,0.156,0.890,35.64,87.92,5,100.00,40.00
308838335,-1230.440488,767.191204,39000.0,KSFO,KPHX,127,16,19479.2,2999.8,-1.533298,-0.599965,0.216702,0.383369,6.22,759.08,1552.51,100000.00,0.217,0.615,8.24,137.65,5,100.00,40.00
308838362,-1145.106063,907.846416,34000.0,KSFO,KRDU,132,15,40208.3,3333.2,-0.783298,-0.666631,4.283369,4.450035,6.22,490.50,1330.64,100000.00,0.078,0.653,30.69,192.29,5,100.00,40.00
308838411,-1288.113547,1031.540510,35800.0,KSFO,KSEA,114,13,19479.2,3333.2,-1.199965,-0.666631,0.616702,0.716702,9.54,754.93,1187.25,100000.00,0.213,0.377,33.89,60.36,5,100.00,40.00
308838453,-1287.142421,756.201396,39000.0,KSFO,KSNA,111,14,17187.5,3666.5,-2.283298,-0.733298,-0.999965,-0.733298,8.53,881.59,1064.34,100000.00,0.288,0.375,25.48,198.70,5,100.00,40.00
308838468,-618.788470,878.748896,37000.0,KSFO,KSTL,104,16,32291.7,8999.8,-1.699965,-1.799965,2.033369,2.266702,7.53,576.82,1163.30,100000.00,0.211,0.886,33.62,122.40,5,100.00,40.00
308839905,-982.062792,906.736132,37000.0,KSJC,KDEN,136,14,22604.2,4999.8,-1.199965,-0.999965,1.050035,1.216702,3.20,360.26,1243.76,100000.00,0.081,0.487,2.32,44.26,5,100.00,40.00
308839907,-689.379312,578.740738,39000.0,KSJC,KDFW,138,13,28854.2,9416.5,-1.866631,-1.883298,1.750035,1.550035,1.87,599.63,1523.62,100000.00,0.264,0.409,11.20,172.75,5,100.00,40.00
308839911,-812.994928,1014.981587,35100.0,KSJC,KEWR,142,13,40312.5,7166.5,-1.533298,-1.433298,3.633369,3.716702,8.20,378.35,1083.34,100000.00,0.051,0.802,28.97,109.74,5,100.00,40.00
308839915,-472.066605,408.912843,36900.0,KSJC,KIAH,102,14,30937.5,11583.2,-2.199965,-2.316631,1.233369,1.550035,5.53,857.08,1643.06,100000.00,0.127,0.644,7.74,46.72,5,100.00,40.00
308839944,-1269.925346,818.947235,30000.0,KSJC,KLAX,109,12,15312.5,1916.5,-0.533298,-0.383298,0.483369,0.716702,4.19,827.87,1701.06,100000.00,0.171,0.604,39.08,69.87,5,100.00,40.00
308839957,-1211.469269,916.802151,37000.0,KSJC,KMDW,143,15,33020.8,2499.8,-0.699965,-0.499965,3.133369,3.383369,4.52,983.74,1520.16,100000.00,0.201,0.643,38.34,185.07,5,100.00,40.00
308839959,-582.605203,1126.858989,31000.0,KSJC,KMSP,101,14,30937.5,10666.5,-2.033298,-2.133298,1.233369,1.716702,3.19,523.10,1800.02,100000.00,0.094,0.564,8.22,153.56,5,100.00,40.00
308839968,-1216.533452,968.124439,37000.0,KSJC,KORD,132,12,34583.3,3083.2,-0.699965,-0.616631,3.766702,3.633369,6.19,900.24,1059.39,100000.00,0.048,0.760,28.71,171.78,5,100.00,40.00
308840001,-1282.887309,1038.101159,38000.0,KSJC,KSEA,143,15,19479.2,3166.5,-0.783298,-0.633298,0.916702,1.133369,2.18,649.76,1677.11,100000.00,0.168,0.563,38.82,131.90,5,100.00,40.00
308840014,-884.596362,1004.986586,28600.0,KSJC,KSLC,134,14,19375.0,6999.8,-1.283298,-1.399965,0.266702,0.616702,2.51,805.63,1496.21,100000.00,0.198,0.602,38.07,87.10,5,100.00,40.00
308840463,-237.716420,973.289225,38700.0,KSLC,KATL,115,13,30520.8,8083.2,-1.616631,-1.616631,1.800035,2.066702,9.08,642.98,1325.10,100000.00,0.116,0.549,24.36,53.67,5,100.00,40.00
308840488,-844.946298,898.021091,30800.0,KSLC,KBUR,117,15,19895.8,2916.5,-0.516631,-0.583298,1.033369,1.466702,1.40,835.03,1823.37,100000.00,0.084,0.666,37.92,139.83,5,100.00,40.00
308840490,791.012905,929.955972,18000.0,KSLC,KBWI,119,13,33854.2,21666.5,-5.616631,-4.333298,-1.866631,-1.399965,9.07,374.40,1103.23,100000.00,0.267,0.587,7.81,108.32,5,100.00,40.00
308840512,-514.935454,957.009852,27700.0,KSLC,KDEN,141,15,15833.3,4416.5,-1.866631,-0.883298,-0.716631,-0.533298,3.40,907.41,1181.71,100000.00,0.251,0.822,27.55,81.74,5,100.00,40.00
308840541,-374.730957,655.525716,39000.0,KSLC,KDFW,104,13,23958.3,8249.8,-1.566631,-1.649965,0.700035,1.066702,2.06,878.19,1239.70,100000.00,0.296,0.782,19.89,104.88,5,100.00,40.00
308840543,-409.477393,697.410263,33000.0,KSLC,KDFW,106,15,23645.8,7583.2,-1.449965,-1.516631,1.316702,1.133369,9.72,417.56,1519.56,100000.00,0.189,0.703,28.77,73.37,5,100.00,40.00
308840581,-439.880436,663.763578,38600.0,KSLC,KIAH,143,16,26354.2,7916.5,-1.599965,-1.583298,1.000035,1.416702,2.38,765.48,1836.93,100000.00,0.187,0.859,2.60,114.73,5,100.00,40.00
308840617,-873.032202,840.642721,34000.0,KSLC,KLAX,135,14,19166.7,3249.8,-0.533298,-0.649965,0.933369,1.333369,5.37,874.05,1874.44,100000.00,0.292,0.544,6.54,187.59,5,100.00,40.00
308840636,-224.202882,940.296805,37000.0,KSLC,KMCI,131,12,23020.8,8499.8,-1.633298,-1.699965,0.550035,0.850035,1.70,348.01,1533.12,100000.00,0.291,0.897,32.45,48.27,5,100.00,40.00
308840645,-233.672234,821.337812,37000.0,KSLC,KMEM,118,15,26458.3,8833.2,-1.766631,-1.766631,1.100035,1.266702,4.70,725.15,1792.50,100000.00,0.245,0.543,13.93,66.49,5,100.00,40.00
308840659,-734.138231,1017.366360,32100.0,KSLC,KMSP,132,15,23229.2,2583.2,-0.533298,-0.516631,1.600035,1.983369,4.36,300.70,1751.53,100000.00,0.076,0.543,37.13,165.94,5,100.00,40.00
308840670,-286.639838,704.511594,39000.0,KSLC,KOKC,121,12,21875.0,8833.2,-1.699965,-1.766631,0.383369,0.600035,6.03,917.21,1290.77,100000.00,0.213,0.660,27.50,152.65,5,100.00,40.00
308840684,-101.418674,1070.866652,37000.0,KSLC,KORD,135,13,27187.5,8749.8,-1.716631,-1.749965,0.966702,1.433369,5.69,492.76,1249.80,100000.00,0.045,0.660,11.70,92.09,5,100.00,40.00
308840688,-822.312328,1035.109273,18900.0,KSLC,KPDX,139,13,18541.7,2083.2,-0.366631,-0.416631,1.116702,1.400035,3.02,971.49,1809.52,100000.00,0.121,0.502,29.47,189.08,5,100.00,40.00
308840737,-846.130645,907.547489,30600.0,KSLC,KSAN,121,15,18750.0,2833.2,-0.516631,-0.566631,0.983369,1.283369,6.35,535.92,1666.13,100000.00,0.256,0.776,32.66,57.14,5,100.00,40.00
308840743,-1152.555619,1457.866761,18400.0,KSLC,KSEA,127,14,19687.5,7249.8,-1.599965,-1.449965,-0.016631,0.350035,2.35,554.01,1505.71,100000.00,0.225,0.540,20.32,122.62,5,100.00,40.00
308840757,-1141.478201,880.886926,38000.0,KSLC,KSFO,141,14,20729.2,8416.5,-1.583298,-1.683298,0.083369,0.533369,2.01,829.57,1464.74,100000.00,0.056,0.539,4.52,62.07,5,100.00,40.00
308840768,-881.385666,1017.783448,26500.0,KSLC,KSJC,130,15,19791.7,2999.8,-0.533298,-0.599965,1.066702,1.433369,3.67,746.07,1003.98,100000.00,0.193,0.657,33.89,48.78,5,100.00,40.00
308840779,-217.233067,977.570441,39000.0,KSLC,KSTL,118,12,24791.7,8249.8,-1.549965,-1.649965,0.850035,1.216702,5.34,662.58,1543.22,100000.00,0.040,0.774,24.26,195.49,5,100.00,40.00
308840787,-307.293644,790.382041,39000.0,KSLC,KTUL,126,14,22500.0,8583.2,-1.733298,-1.716631,0.333369,0.666702,9.00,920.04,1662.66,100000.00,0.192,0.460,20.80,69.46,5,100.00,40.00
308840789,-812.688324,918.886527,24800.0,KSLC,KTUS,128,16,19166.7,2583.2,-0.449965,-0.516631,1.033369,1.416702,7.67,459.40,1942.52,100000.00,0.085,0.381,29.68,197.95,5,100.00,40.00
308840898,-296.493044,792.356474,37000.0,KSMF,KATL,126,16,35000.0,11499.8,-2.283298,-2.299965,1.900035,2.116702,6.98,904.77,1194.97,100000.00,0.202,0.496,26.44,80.79,5,100.00,40.00
308840913,-1106.258009,913.629537,35000.0,KSMF,KDEN,119,13,21562.5,2666.5,-1.033298,-0.533298,1.050035,1.216702,5.97,600.00,1293.93,100000.00,0.125,0.456,34.58,164.48,5,100.00,40.00
308840916,-840.696660,930.609536,37000.0,KSMF,KDEN,144,13,21875.0,5916.5,-1.333298,-1.183298,0.800035,0.966702,3.97,959.05,1713.73,100000.00,0.110,0.888,28.41,117.22,5,100.00,40.00
308840918,-359.597510,584.428952,33000.0,KSMF,KDFW,102,15,28333.3,11999.8,-2.283298,-2.399965,1.233369,1.050035,2.64,498.41,1993.59,100000.00,0.293,0.809,37.30,85.72,5,100.00,40.00
308840926,-279.472930,554.466202,39000.0,KSMF,KIAH,109,13,30416.7,12749.8,-2.383298,-2.549965,1.016702,1.283369,6.30,755.87,1113.03,100000.00,0.155,0.495,33.84,119.69,5,100.00,40.00
308840954,-1219.134605,881.215059,25200.0,KSMF,KLAX,137,14,16354.2,2416.5,-0.449965,-0.483298,1.100035,0.966702,5.63,606.98,1031.09,100000.00,0.108,0.494,2.23,158.58,5,100.00,40.00
308840961,-715.819564,1115.250254,37000.0,KSMF,KMSP,122,14,28854.2,7666.5,-1.533298,-1.533298,1.600035,1.883369,9.96,744.75,1010.61,100000.00,0.169,0.769,13.83,48.30,5,100.00,40.00
308840971,-1014.715291,1008.613363,35000.0,KSMF,KORD,132,14,32708.3,3999.8,-0.766631,-0.799965,2.950035,3.266702,3.29,541.58,1409.92,100000.00,0.214,0.376,19.26,50.77,5,100.00,40.00
308840976,-1264.934457,1211.088344,36000.0,KSMF,KPDX,115,15,16354.2,4166.5,-1.116631,-0.833298,0.166702,0.300035,8.96,439.99,1109.57,100000.00,0.092,0.729,21.97,132.00,5,100.00,40.00
308840985,-1139.134803,877.345833,41000.0,KSMF,KPHX,102,14,18958.3,2666.5,-0.616631,-0.533298,1.150035,1.216702,2.96,817.13,1368.95,100000.00,0.046,0.375,3.46,150.21,5,100.00,40.00
308841021,-1032.620673,1005.177448,37000.0,KSMF,KSLC,137,12,17083.3,4083.2,-0.783298,-0.816631,0.616702,0.750035,5.95,925.69,1406.45,100000.00,0.151,0.610,7.40,63.08,5,100.00,40.00
308841067,-178.227503,534.040412,39000.0,KSNA,KATL,139,14,33645.8,11833.2,-2.366631,-2.366631,1.450035,1.816702,2.27,831.07,1843.27,100000.00,0.011,0.451,16.76,138.41,5,100.00,40.00
308841081,-525.796292,589.160700,37000.0,KSNA,KDFW,108,15,25208.3,7916.5,-1.449965,-1.583298,1.566702,1.383369,1.94,406.63,1802.30,100000.00,0.133,0.451,39.96,77.85,5,100.00,40.00
308841085,-1032.222821,596.465991,36800.0,KSNA,KDFW,112,15,25729.2,2749.8,-0.449965,-0.549965,2.650035,2.466702,8.27,885.36,1362.02,100000.00,0.209,0.844,18.73,174.84,5,100.00,40.00
308841088,-377.403517,580.515628,39000.0,KSNA,KDFW,137,15,25208.3,9583.2,-2.116631,-1.916631,0.900035,0.716702,6.27,544.40,1781.81,100000.00,0.193,0.726,12.56,127.58,5,100.00,40.00
308841094,-1076.002037,601.429921,31800.0,KSNA,KHOU,143,14,27291.7,2166.5,-0.616631,-0.433298,2.300035,2.550035,2.27,562.50,1621.40,100000.00,0.162,0.490,39.22,193.06,5,100.00,40.00
308841098,-475.464897,581.787889,38900.0,KSNA,KIAH,103,15,27395.8,9166.5,-1.649965,-1.833298,1.350035,1.533369,8.60,341.23,1181.12,100000.00,0.239,0.882,17.99,130.04,5,100.00,40.00
308841111,-460.434817,919.766507,37000.0,KSNA,KMSP,138,14,29062.5,8999.8,-1.699965,-1.799965,1.383369,1.750035,8.93,497.10,1000.22,100000.00,0.269,0.371,17.24,85.24,5,100.00,40.00
308841122,-1052.170272,613.060365,34100.0,KSNA,KORD,127,15,32812.5,2083.2,-1.066631,-0.416631,2.583369,2.983369,1.59,413.60,1539.46,100000.00,0.115,0.489,7.61,71.95,5,100.00,40.00
308841125,248.989886,1071.177539,24400.0,KSNA,KORD,108,14,31979.2,16249.8,-3.116631,-3.249965,0.966702,0.800035,8.59,772.65,1959.25,100000.00,0.100,0.371,1.44,184.69,5,100.00,40.00
308841126,274.425741,999.830837,19600.0,KSNA,KORD,131,15,32812.5,16666.5,-3.266631,-3.333298,0.433369,0.783369,7.93,892.33,1099.18,100000.00,0.191,0.882,25.38,168.94,5,100.00,40.00
308841129,-1240.653267,1164.336209,40000.0,KSNA,KPDX,112,15,20729.2,8166.5,-1.366631,-1.633298,0.700035,0.750035,5.93,551.38,1518.97,100000.00,0.176,0.764,19.21,121.68,5,100.00,40.00
308841822,378.571896,846.694689,31100.0,KSTL,KCLE,114,12,17187.5,2999.8,-0.849965,-0.599965,0.550035,0.700035,2.77,891.20,1490.97,100000.00,0.097,0.467,36.52,84.33,5,100.00,40.00
308841844,706.969390,913.953263,33000.0,KSTL,KDCA,135,14,19479.2,6083.2,-1.449965,-1.216631,0.333369,0.466702,6.10,724.21,1569.44,100000.00,0.081,0.702,17.26,57.75,5,100.00,40.00
308841862,63.427088,863.303095,38000.0,KSTL,KDEN,109,15,21145.8,3166.5,-1.383298,-0.633298,0.516702,0.800035,3.09,778.49,1088.20,100000.00,0.279,0.544,19.23,94.18,5,100.00,40.00
308841916,-972.670635,686.092650,34000.0,KSTL,KLAX,118,15,33020.8,15999.8,-3.033298,-3.199965,1.216702,1.050035,3.08,941.33,1644.46,100000.00,0.291,0.621,25.13,43.48,5,100.00,40.00
308841922,274.855067,843.986540,25500.0,KSTL,KLGA,124,14,22604.2,1499.8,-1.366631,-0.299965,0.683369,1.050035,8.08,959.43,1484.04,100000.00,0.261,0.385,12.79,108.95,5,100.00,40.00
308841941,283.688797,950.139932,21400.0,KSTL,KMDW,121,16,13750.0,2249.8,-0.783298,-0.449965,0.100035,0.216702,4.41,433.39,1142.73,100000.00,0.260,0.738,38.70,129.63,5,100.00,40.00
308842003,-484.387854,755.963832,36000.0,KSTL,KPHX,138,13,27708.3,9416.5,-1.783298,-1.883298,1.033369,1.450035,8.06,853.69,1818.43,100000.00,0.135,0.501,2.15,112.90,5,100.00,40.00
308846303,661.072621,210.634877,34000.0,KTPA,KATL,113,16,17083.3,1166.5,-0.283298,-0.233298,0.866702,1.250035,2.42,987.51,1520.57,100000.00,0.191,0.838,34.86,51.79,5,100.00,40.00
308846325,737.069153,512.294541,35000.0,KTPA,KBOS,135,13,25416.7,8499.8,-2.533298,-1.699965,0.266702,0.333369,5.75,820.52,1599.05,100000.00,0.174,0.523,15.60,185.20,5,100.00,40.00
308846342,650.195272,271.254563,22800.0,KTPA,KCLT,130,13,17812.5,1666.5,-0.283298,-0.333298,1.133369,1.366702,3.42,755.12,1977.87,100000.00,0.280,0.405,32.63,77.39,5,100.00,40.00
308846349,795.198057,679.292088,34100.0,KTPA,KDCA,114,14,21145.8,7166.5,-2.949965,-1.433298,-0.916631,-0.766631,7.75,892.90,1957.39,100000.00,0.051,0.680,5.23,127.11,5,100.00,40.00
308846353,571.696503,314.658704,38000.0,KTPA,KDEN,118,14,30937.5,2499.8,-0.533298,-0.499965,2.700035,3.216702,5.08,671.63,1517.11,100000.00,0.127,0.522,23.00,64.10,5,100.00,40.00
308846355,444.610274,210.826510,38000.0,KTPA,KDFW,120,13,23645.8,3833.2,-0.699965,-0.766631,2.083369,1.883369,3.75,910.99,1796.97,100000.00,0.020,0.444,31.88,192.59,5,100.00,40.00
308846415,739.247959,501.556022,31000.0,KTPA,KJFK,136,15,24687.5,5999.8,-1.883298,-1.199965,0.416702,0.866702,8.73,391.93,1192.81,100000.00,0.292,0.835,25.45,47.37,5,100.00,40.00
308846452,444.736293,496.293091,36000.0,KTPA,KORD,106,14,25312.5,5583.2,-1.133298,-1.116631,1.216702,1.716702,2.06,620.17,1370.25,100000.00,0.199,0.480,14.33,104.48,5,100.00,40.00
308846454,475.838246,474.069562,34000.0,KTPA,KORD,108,13,25208.3,5166.5,-1.033298,-1.033298,1.983369,1.800035,9.72,859.54,1650.11,100000.00,0.092,0.401,23.21,72.97,5,100.00,40.00
308846464,825.471684,702.047461,34500.0,KTPA,KPHL,118,13,22916.7,7916.5,-1.549965,-1.583298,0.700035,0.916702,3.05,656.36,1049.42,100000.00,0.137,0.558,28.64,75.43,5,100.00,40.00
308847392,140.856153,630.670865,34700.0,KTUL,KATL,110,14,19687.5,3416.5,-1.066631,-0.683298,0.616702,0.883369,5.18,421.52,1905.14,100000.00,0.108,0.372,17.49,175.96,5,100.00,40.00
308847399,-52.897044,547.733489,20000.0,KTUL,KDAL,138,14,13229.2,2833.2,-1.449965,-0.566631,-0.599965,-0.533298,9.51,559.30,1884.65,100000.00,0.169,0.647,29.09,65.68,5,100.00,40.00
308847420,-86.673763,341.539257,24100.0,KTUL,KHOU,137,15,16354.2,5166.5,-1.366631,-1.033298,0.000035,0.050035,4.51,972.62,1823.20,100000.00,0.061,0.371,24.88,54.85,5,100.00,40.00
308847448,-217.885223,666.362823,38000.0,KTUL,KPHX,121,15,23125.0,2916.5,-0.866631,-0.583298,1.400035,1.633369,3.83,823.73,1741.26,100000.00,0.014,0.370,32.28,93.75,5,100.00,40.00
308847547,107.257123,453.674162,37000.0,KTUS,KATL,109,16,28750.0,11249.8,-2.033298,-2.249965,1.183369,1.366702,9.81,772.27,1594.40,100000.00,0.086,0.878,23.61,134.12,5,100.00,40.00
308847556,-636.168584,552.188462,33000.0,KTUS,KDFW,139,14,21041.7,5999.8,-1.199965,-1.199965,1.150035,0.966702,3.81,449.41,1853.78,100000.00,0.040,0.524,5.10,152.34,5,100.00,40.00
308847569,-1094.595747,629.033775,20400.0,KTUS,KLAX,130,13,17187.5,5416.5,-0.999965,-1.083298,0.283369,0.550035,4.14,605.28,1672.88,100000.00,0.070,0.563,4.35,107.54,5,100.00,40.00
308847578,152.938876,939.457494,35000.0,KTUS,KORD,117,16,28333.3,11916.5,-2.366631,-2.383298,1.166702,0.966702,7.14,982.42,1932.25,100000.00,0.023,0.759,24.84,125.76,5,100.00,40.00
308852015,359.050025,594.771383,29000.0,KXNA,KATL,117,16,18645.8,5083.2,-0.949965,-1.016631,0.600035,0.833369,9.14,712.72,1804.91,100000.00,0.149,0.660,22.70,146.38,5,100.00,40.00
308852023,19.923091,624.954948,25900.0,KXNA,KDFW,125,13,15312.5,1916.5,-0.283298,-0.383298,1.150035,0.966702,3.80,970.18,1924.35,100000.00,0.011,0.896,19.24,180.35,5,100.00,40.00
308852033,-74.199156,343.207115,19300.0,KXNA,KIAH,135,13,17604.2,6166.5,-1.149965,-1.233298,0.116702,0.466702,6.13,767.00,1323.66,100000.00,0.057,0.503,24.67,182.81,5,100.00,40.00
308864449,365.488912,803.857755,39000.0,KDFW,KCLE,110,13,25937.5,8583.2,-2.533298,-1.716631,0.550035,0.416702,6.00,642.23,1703.61,100000.00,0.293,0.745,39.53,104.29,5,100.00,40.00
309056079,1052.737822,1140.611593,26500.0,KBOS,KBUR,126,12,46041.7,7416.5,-1.533298,-1.483298,4.333369,4.633369,2.62,610.18,1254.81,100000.00,0.071,0.636,16.88,52.26,5,100.00,40.00
309056342,418.266915,920.639914,22000.0,KCVG,KMKE,143,13,15833.3,2166.5,-0.533298,-0.433298,0.566702,0.800035,7.02,633.74,1453.03,100000.00,0.068,0.526,37.94,195.49,5,100.00,40.00
309056387,839.142133,126.456269,23700.0,KMIA,KATL,122,14,19270.8,2333.2,-0.366631,-0.466631,1.300035,1.516702,1.03,848.03,1156.14,100000.00,0.299,0.646,13.52,104.41,5,100.00,40.00
